Miejsce  | Para                                               | ELO       
---------------------------------------------------------------------------
1        | Hertrampf Piotr, Bukowska Weronika                 | 1126.30   
2        | Małysz Krzysztof, Tomaszek Julia                   | 1068.46   
3        | Teperek Kajetan, Drzas Joanna                      | 1056.50   
4        | Zych Maciej, Wójtowicz Helena                      | 1041.90   
5        | Kwoka Maksymilian, Żywicka Aleksandra              | 1037.65   
6        | Wilk Łukasz, Gicewicz Aleksandra                   | 1037.50   
7        | Iwańczyk Jakub, Toboła Maria                       | 1036.24   
8        | Zwolak Jakub, Szelc Maja                           | 1034.89   
9        | Krobski Maksymilian, Kulka Maria                   | 1025.22   
10       | Zych Mateusz, Białek Karolina                      | 1025.02   
11       | Zwolak Jakub, Momola Katarzyna                     | 1024.27   
12       | Chmielewski Damian, Król Katarzyna                 | 1023.84   
13       | Mańko Przemysław, Zacharska-Gazda Marta            | 1021.72   
14       | Boroń Michał, Kowalska Weronika                    | 1020.07   
15       | Frasik Michał, Kopera Kamila                       | 1018.73   
16       | Łajewski Paweł, Średnicka Julia                    | 1018.30   
17       | Pokraśniewicz Mateusz, Fiugajska Monika            | 1016.12   
18       | Okruciński Dawid, Jasińska Karolina                | 1015.99   
19       | Kalinowski Sebastian, Podgórska Zuzanna            | 1012.84   
20       | Miś Maciej, Kainka Wiktoria                        | 1012.84   
21       | Tabor Paweł, Dańda Zofia                           | 1012.36   
22       | Mroczkowski Jakub, Pytlasińska Katarzyna           | 1011.05   
23       | Trybek Szczepan, Bojda Izabela                     | 1009.13   
24       | Maciejewski Jerzy, Hrycuniak Martyna               | 1006.03   
25       | Trybek Szczepan, Chronowska-Łopuch Gabriela        | 1005.22   
26       | Garncarz Tymon, Klimek Aleksandra                  | 1004.11   
27       | Kalemba Bartosz, Jezierska Zuzanna                 | 1002.60   
28       | Soból Piotr, Dymek Marcelina                       | 1002.27   
29       | Maj Maciej, Głowacka Daria                         | 999.99    
30       | Berbeć Michał, Bojda Izabela                       | 998.68    
31       | Fido Dominik, Skwara Bogumiła                      | 997.70    
32       | Domagała Wojciech, Ptak Agnieszka                  | 996.45    
33       | Werenicz Aleksander, Kushel Dana                   | 995.81    
34       | Wachowski Kacper, Krzesińska Julia                 | 995.35    
35       | Nowak Maksymilian, Sikorska Weronika               | 993.13    
36       | Kinder Szymon, Boguń Zuzanna                       | 991.73    
37       | Szukalski Maksymilian, Pułka Marta                 | 991.03    
38       | Kryński Kacper, Panasiuk Izabela                   | 990.93    
39       | Voinilo Jakub, Baniukiewicz Elżbieta               | 990.61    
40       | Fido Dominik, Sikorska Weronika                    | 990.23    
41       | Nowak Maksymilian, Skwara Bogumiła                 | 988.63    
42       | Tracz Karol, Nowak Agata                           | 986.89    
43       | Tylingo Daniel, Stachowska Agnieszka               | 985.81    
44       | Sowiński Andrzej, Skała Mariola                    | 985.73    
45       | Pasiut Paweł, Ziółek Weronika                      | 985.73    
46       | Łysoń Kamil, Czarnik Gabriela                      | 985.52    
47       | Hajduk Wojciech, Łupieżowiec Weronika              | 985.13    
48       | Krupa Kacper, Szpila Agata                         | 984.63    
49       | Pawłowski Michał, Kolińska Kaja                    | 984.12    
50       | Berbeć Michał, Fryc Emilia                         | 984.00    
51       | Kukuła Miłosz, Szopińska Kinga                     | 983.73    
52       | Borowy Jan, Majewska Adrianna                      | 983.14    
53       | Piejak Michał, Goryczka Julia                      | 983.03    
54       | Gruca Maciej, Jakubiec Emilia                      | 979.56    
55       | Przedpełski Franciszek, Milewska Magdalena         | 979.55    
56       | Szukalski Maksymilian, Siczyńska Sara              | 977.86    
57       | Podlaszewski Ignacy, Zalas Zofia                   | 977.28    
58       | Zieliński Adam, Wiszowata Zuzanna                  | 974.47    
59       | Ausianikau Mikhail, Dmochowska Monika              | 974.28    
60       | Niewada Jakub, Psujek Natalia                      | 973.97    
61       | Mikołajewski Paweł, Wójtowicz Wiktoria             | 973.77    
62       | Kwoka Jakub, Hyży Urszula                          | 971.19    
63       | Szymański Kamil, Biegalewska Natalia               | 970.60    
64       | Bieniek Adrian, Goluch Marta                       | 970.54    
65       | Cieślak Karol, Konopka Jowita                      | 968.20    
66       | Słociński Rafał, Kaim Olga                         | 960.75    
67       | Gładysz Filip, Kosińska Milena                     | 951.67    
68       | Król Wojciech, Machowicz Nina                      | 931.44    
